date,channel,campaign,ad_group,ad,impressions,clicks,spend,platform_measured_conversions,page_view,session_start,user_engagement,first_visit,scroll,redirect_to_caregiver_form,redirect_to_family_form,caregiver_form_submission,thank_you_page,family_form_submission,total_events,sessions,engaged_sessions
2025-01-05,Search,TS / Search / San Francisco,Senior Care Services,N/A,108.0,20.0,38.29,0.0,31.0,20.0,8.0,20.0,9.0,5.0,1.0,1.0,0.0,0.0,95.0,20.0,12.0
2025-01-13,Search,TS / Search / San Francisco,Respite Care Services,N/A,3.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-01-01,(direct) / (none),(direct),(not set),(not set),,,,,54.0,54.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,162.0,54.0,1.0
2025-01-10,Search,TS / Search / San Francisco,Respite Care Services,N/A,49.0,1.0,4.48,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0
2025-01-12,Social,(referral),(not set),(referral)_fbfeed_(not set),,,,,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0
2025-01-08,Social,2025_sf_leads_families,2025_sf_leads_families_igfeed_oginterest,newtrust,1059.0,4.0,18.91,0.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0
2025-01-10,Search,TS / Search / San Francisco,Personal Care Services,N/A,17.0,1.0,6.83,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0
2025-01-06,cn.bing.com / referral---medium.com / referral---search.google.com / referral---us.search.yahoo.com / referral,(referral),(not set),(not set),,,,,19.0,10.0,2.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,7.0
2025-01-14,,2025_sf_leads_families,2025_sf_leads_families_fbfeed_oginterest,newtrust,68.0,1.0,4.43,0.0,,,,,,,,,,,,,
2025-01-04,google / cpc---marinij / email,(not set),(not set),(not set),,,,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0
2025-01-03,Search,TS / Search / San Francisco,Respite Care Services,N/A,11.0,2.0,6.93,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0
2025-01-07,Search,TS / Search / San Francisco,Senior Care Services,N/A,67.0,9.0,17.97,0.0,14.0,10.0,8.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,46.0,10.0,5.0
2025-01-02,Search,TS / Search / San Francisco,In-Home Care Services,N/A,448.0,22.0,82.07,0.0,43.0,24.0,21.0,21.0,11.0,6.0,0.0,2.0,0.0,0.0,128.0,24.0,16.0
2025-01-12,(not set),(not set),(not set),(not set),,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-01-06,(direct) / (none),(direct),(not set),(not set),,,,,25.0,15.0,11.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,68.0,15.0,4.0
2025-01-08,Social,(referral),(not set),(referral)_igfeed_(not set),,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
2025-01-06,Social,2025_sf_leads_families,newcost,2025_sf_leads_families_fbfeed_oginterest,,,,,9.0,7.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,29.0,7.0,6.0
2025-01-10,127.0.0.1:5500 / referral---box4179.bluehost.com:2083 / referral---medium.com / referral,(referral),(not set),(not set),,,,,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0
2025-01-11,(direct) / (none),(direct),(not set),(not set),,,,,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0
2025-01-06,,families nov 12 campaign,family - adv targeting - pickleball/traveler,cost,2626.0,66.0,59.82,0.0,,,,,,,,,,,,,
2025-01-04,Social,(referral),(not set),(referral)_fbfeed_(not set),,,,,100.0,97.0,85.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,294.0,97.0,8.0
2025-01-04,,families nov 12 campaign,family - adv targeting - pickleball/traveler,expertise: top independent caregivers,2499.0,46.0,35.09,0.0,,,,,,,,,,,,,
2025-01-09,Social,2025_sf_leads_families,2025_sf_leads_families_fbfeed_oginterest,newtrust,2849.0,7.0,37.9,0.0,8.0,9.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,3.0
2025-01-01,Search,TS / Search / San Francisco,Brand,N/A,3.0,2.0,1.96,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0
2025-01-05,Search,TS / Search / San Francisco,Respite Care Services,N/A,6.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-01-01,Social,(referral),(not set),(referral)_fbfeed_(not set),,,,,98.0,91.0,84.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,284.0,91.0,7.0
2025-01-02,Search,TS / Search / San Francisco,Companion Care Services,N/A,33.0,4.0,14.26,0.0,8.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,22.0,4.0,3.0
2025-01-07,Search,TS / Search / San Francisco,Respite Care Services,N/A,11.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-01-13,,2025_sf_leads_families,2025_sf_leads_families_igfeed_oginterest,newtrust,351.0,0.0,15.84,0.0,,,,,,,,,,,,,
2025-01-11,Search,TS / Search / San Francisco,Personal Care Services,N/A,11.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-01-03,listrak / Email,need in-home care? free matching ends soon! 🏠,(not set),https://kizunacare.com/continue/?utm_source=marinij&utm_medium=email,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
2025-01-11,,2025_sf_leads_families,2025_sf_leads_families_igfeed_oginterest,newtrust,259.0,1.0,16.2,0.0,,,,,,,,,,,,,
2025-01-06,Search,TS / Search / San Francisco,Respite Care Services,N/A,6.0,1.0,3.46,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0
2025-01-11,Search,TS / Search / San Francisco,Brand,N/A,3.0,1.0,26.88,0.0,,,,,,,,,,,,,
2025-01-07,Search,TS / Search / San Francisco,In-Home Care Services,N/A,268.0,13.0,36.65,0.0,21.0,13.0,11.0,12.0,7.0,3.0,1.0,0.0,0.0,0.0,68.0,13.0,11.0
2025-01-13,google / organic---yahoo / organic,(organic),(not set),(not provided),,,,,116.0,9.0,3.0,101.0,24.0,2.0,8.0,0.0,0.0,0.0,263.0,9.0,5.0
2025-01-08,Search,TS / Search / San Francisco,Respite Care Services,N/A,2.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-01-10,Social,2025_sf_leads_families,2025_sf_leads_families_fbfeed_oginterest,newtrust,2430.0,10.0,33.81,0.0,15.0,12.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,2.0
2025-01-03,an / an,120213075935380406,120213076027900406,(not set),,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2025-01-11,Search,TS / Search / San Francisco,Old Keywords,N/A,207.0,14.0,151.61,0.0,7.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,25.0,5.0,4.0
2025-01-07,Search,TS / Search / San Francisco,Companion Care Services,N/A,43.0,3.0,7.96,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0
2025-01-03,(direct) / (none),(direct),(not set),(not set),,,,,59.0,59.0,55.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,189.0,59.0,4.0
2025-01-10,Social,2025_sf_leads_families,2025_sf_leads_families_igfeed_oginterest,newcost,2628.0,11.0,70.53,0.0,14.0,11.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,40.0,11.0,3.0
2025-01-03,Search,TS / Search / San Francisco,Old Keywords,N/A,218.0,17.0,69.37,0.0,27.0,16.0,14.0,14.0,12.0,6.0,0.0,2.0,0.0,0.0,91.0,16.0,13.0
2025-01-03,,families nov 12 campaign,family - adv targeting - pickleball/traveler,cost,4524.0,82.0,78.82,0.0,,,,,,,,,,,,,
2025-01-04,Search,TS / Search / San Francisco,Respite Care Services,N/A,14.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-01-06,Search,TS / Search / San Francisco,Personal Care Services,N/A,35.0,4.0,6.58,0.0,7.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,23.0,5.0,4.0
2025-01-02,Search,TS / Search / San Francisco,Personal Care Services,N/A,18.0,4.0,16.5,0.0,6.0,4.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,19.0,4.0,2.0
2025-01-05,Social,(referral),(not set),(referral)_fbfeed_(not set),,,,,225.0,146.0,125.0,41.0,23.0,5.0,5.0,1.0,2.0,1.0,574.0,146.0,37.0
2025-01-04,,families nov 12 campaign,family - adv targeting - pickleball/traveler,cost,4576.0,69.0,88.61,0.0,,,,,,,,,,,,,
2025-01-09,(direct) / (none),(direct),(not set),(not set),,,,,36.0,27.0,15.0,21.0,6.0,1.0,2.0,0.0,0.0,0.0,108.0,27.0,8.0
2025-01-05,Search,TS / Search / San Francisco,Companion Care Services,N/A,59.0,8.0,16.15,0.0,13.0,8.0,1.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,35.0,8.0,6.0
2025-01-09,Search,TS / Search / San Francisco,Respite Care Services,N/A,18.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-01-08,,families nov 12 campaign,family - adv targeting - pickleball/traveler,cost,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-01-13,Social,2025_sf_leads_families,2025_sf_leads_families_fbfeed_oginterest,newcost,2107.0,14.0,82.22,0.0,26.0,16.0,15.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,76.0,16.0,9.0
2025-01-12,Search,TS / Search / San Francisco,Personal Care Services,N/A,8.0,1.0,8.51,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
2025-01-11,Social,2025_sf_leads_families,2025_sf_leads_families_fbfeed_oginterest,newcost,1650.0,15.0,65.89,0.0,6.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,3.0
2025-01-06,Social,2025_sf_leads_families,newtrust,2025_sf_leads_families_fbfeed_oginterest,,,,,7.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,4.0
2025-01-04,Search,TS / Search / San Francisco,Senior Care Services,N/A,116.0,20.0,45.08,0.0,32.0,19.0,12.0,15.0,10.0,3.0,1.0,0.0,0.0,0.0,92.0,19.0,12.0
2025-01-12,medium.com / referral,(referral),(not set),(not set),,,,,8.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0
2025-01-05,,families nov 12 campaign,family - adv targeting - pickleball/traveler,expertise: top independent caregivers,2624.0,45.0,44.62,0.0,,,,,,,,,,,,,
